Disease,Read code,Term,QOF
Diabetes,Xafj1,Diabetes monitoring short msg service text msg 2nd invitaton,N
Diabetes,Xafj2,Diabetes monitoring short msg service text msg 3rd invitaton,N
Diabetes,XafjT,Eating disorder co-occurrent with diabetes mellitus type 1,N
Diabetes,XaFm8,Type I diabetes mellitus with diabetic cataract,N
Diabetes,XaFmA,Type II diabetes mellitus with diabetic cataract,N
Diabetes,XaFmK,Type I diabetes mellitus with peripheral angiopathy,N
Diabetes,XaFmL,Type I diabetes mellitus with arthropathy,N
Diabetes,XaFmM,Type I diabetes mellitus with neuropathic arthropathy,N
Diabetes,XaFn7,Type II diabetes mellitus with peripheral angiopathy,N
Diabetes,XaFn8,Type II diabetes mellitus with arthropathy,N
Diabetes,XaFn9,Type II diabetes mellitus with neuropathic arthropathy,N
Diabetes,XaFsp,Diabetes resolved,N
Diabetes,XaFvk,Diabetic weight reducing diet,N
Diabetes,XaFWG,Type I diabetes mellitus with hypoglycaemic coma,N
Diabetes,XaFWI,Type II diabetes mellitus with hypoglycaemic coma,N
Diabetes,XaFx7,Diab mellit insulin-glucose infus acute myocardial infarct,N
Diabetes,Xagk3,Skin ulcer associated with diabetes mellitus,N
Diabetes,XagLc,Diabetes monitoring invitation email,N
Diabetes,XaIeH,O/E - Right diabetic foot at low risk,N
Diabetes,XaIeI,O/E - Right diabetic foot at high risk,N
Diabetes,XaIeJ,O/E - Right diabetic foot - ulcerated,N
Diabetes,XaIeK,O/E - Left diabetic foot - ulcerated,N
Diabetes,XaIeL,O/E - Left diabetic foot at low risk,N
Diabetes,XaIeM,O/E - Left diabetic foot at high risk,N
Diabetes,XaIeo,Diabetes: shared care in pregnancy - diabetol and obstet,N
Diabetes,XaIeR,O/E - Left diabetic foot at moderate risk,N
Diabetes,XaIeS,O/E - Right diabetic foot at moderate risk,N
Diabetes,XaIeT,Diabetic foot risk assessment,N
Diabetes,XaIeU,Diabetic pre-pregnancy counselling,N
Diabetes,XaIfG,Type II diabetes on insulin,N
Diabetes,XaIfI,Type II diabetes on diet only,N
Diabetes,XaIfM,Diabetes medication review,N
Diabetes,XaIIe,Diabetes care by hospital only,N
Diabetes,XaIIj,Diabetic retinopathy screening,N
Diabetes,XaIP5,Non proliferative diabetic retinopathy,N
Diabetes,XaIPk,O/E - diabetic maculopathy present both eyes,N
Diabetes,XaIQS,Refer to diabetic foot screener,N
Diabetes,XaIrf,Hyperosmolar non-ketotic state in type II diabetes mellitus,N
Diabetes,XaIuE,Diabetic foot examination,N
Diabetes,XaIW8,High risk non proliferative diabetic retinopathy,N
Diabetes,XaIyt,Diabetic peripheral neuropathy screening,N
Diabetes,XaIyz,Diabetes mellitus with persistent microalbuminuria,N
Diabetes,XaIz0,Diabetes mellitus with persistent proteinuria,N
Diabetes,XaIzM,Type 1 diabetes mellitus with persistent proteinuria,N
Diabetes,XaIzN,Type 1 diabetes mellitus with persistent microalbuminuria,N
Diabetes,XaIzQ,Type II diabetes mellitus with persistent proteinuria,N
Diabetes,XaIzR,Type II diabetes mellitus with persistent microalbuminuria,N
Diabetes,XaJ4h,Excepted from diabetes qual indicators: Patient unsuitable,N
Diabetes,XaJ4i,Excepted from diabetes quality indicators: Informed dissent,N
Diabetes,XaJ4Q,Exception reporting: diabetes quality indicators,N
Diabetes,XaJ5j,Patient on maximal tolerated therapy for diabetes,N
Diabetes,XaJEN,Seen in diabetic foot clinic,N
Diabetes,XaJix,Diabetic foot examination declined,N
Diabetes,XaJkQ,Diabetic retinopathy screening refused,N
Diabetes,XaJLa,Diabetic retinopathy 12 month review,N
Diabetes,XaJLb,Diabetic retinopathy 6 month review,N
Diabetes,XaJlI,Pan retinal photocoagulation for diabetes,N
Diabetes,XaJlL,Secondary pancreatic diabetes mellitus without complication,N
Diabetes,XaJlM,Diabetes mellitus induced by non-steroid drugs without complication,N
Diabetes,XaJlP,Fibrocalculous pancreatopathy without complication,N
Diabetes,XaJlQ,Lipoatrophic diabetes mellitus without complication,N
Diabetes,XaJlR,Secondary diabetes mellitus without complication,N
Diabetes,XaJO3,Under care of diabetologist,N
Diabetes,XaJO9,Under care of diabetic foot screener,N
Diabetes,XaJOD,Diabetic retinopathy screening not indicated,N
Diabetes,XaJOE,Diabetic foot examination not indicated,N
Diabetes,XaJOg,O/E - right eye background diabetic retinopathy,N
Diabetes,XaJOh,O/E - left eye background diabetic retinopathy,N
Diabetes,XaJOi,O/E - right eye preproliferative diabetic retinopathy,N
Diabetes,XaJOj,O/E - left eye preproliferative diabetic retinopathy,N
Diabetes,XaJOk,O/E - right eye proliferative diabetic retinopathy,N
Diabetes,XaJOl,O/E - left eye proliferative diabetic retinopathy,N
Diabetes,XaJOn,O/E - right eye diabetic maculopathy,N
Diabetes,XaJOo,O/E - left eye diabetic maculopathy,N
Diabetes,XaJOO,Patient held diabetic record issued,N
Diabetes,XaJQp,Type II diabetes mellitus with exudative maculopathy,N
Diabetes,XaJSr,Type 1 diabetes mellitus with exudative maculopathy,N
Diabetes,XaJUH,Insulin autoimmune syndrome,N
Diabetes,XaJUI,Diabetes mellitus induced by non-steroid drugs,N
Diabetes,XaJYg,Diabetes clinical management plan,N
Diabetes,XaKaW,Diabetic retinopathy screening offered,N
Diabetes,XaKbu,Discharged from care of diabetes specialist nurse,N
Diabetes,XaKcS,O/E - sight threatening diabetic retinopathy,N
Diabetes,XaKDG,O/E - right eye stable treated prolif diabetic retinopathy,N
Diabetes,XaKDH,O/E - left eye stable treated prolif diabetic retinopathy,N
Diabetes,XaKGs,Patient diabetes education review,N
Diabetes,XaKGy,Referral to diabetes structured education programme,N
Diabetes,XaKH0,Attended diabetes structured education programme,N
Diabetes,XaKHD,Transition of diabetes care options discussed,N
Diabetes,XaKHh,O/E - right chronic diabetic foot ulcer,N
Diabetes,XaKHi,O/E - left chronic diabetic foot ulcer,N
Diabetes,XaKjW,Diabetic monitoring - injection site check declined,N
Diabetes,XaKjX,Diabetic monitoring - injection site not checked,N
Diabetes,XaKjY,Hypoglycaemic warning impaired,N
Diabetes,XaKjZ,Hypoglycaemic warning good,N
Diabetes,XaKSn,Diabetes care plan agreed,N
Diabetes,XaKSp,Patient offered diabetes structured education programme,N
Diabetes,XaKT5,Diabetic patient unsuitable for digital retinal photography,N
Diabetes,XaKtr,Insulin therapy declined,N
Diabetes,XaKvV,Insulin needles changed daily,N
Diabetes,XaKvW,Insulin needles changed for each injection,N
Diabetes,XaKwQ,Diabetic 6 month review,N
Diabetes,XaKyW,Type 1 diabetes mellitus with gastroparesis,N
Diabetes,XaKyX,Type II diabetes mellitus with gastroparesis,N
Diabetes,XaL1R,Insulin needles changed less than once a day,N
Diabetes,XaL1S,Did not attend diabetic retinopathy clinic,N
Diabetes,XaLMa,Referral to diabetic register,N
Diabetes,XaLMy,Patient consent given for addition to diabetic register,N
Diabetes,XaLP3,Referral to diabetic eye clinic,N
Diabetes,XaLsL,Diabetic digital retinopathy screening offered,N
Diabetes,XaMdq,Insulin dose changed,N
Diabetes,XaMFF,Referral for diabetic retinopathy screening,N
Diabetes,XaMhJ,Diabetes type 1 review,N
Diabetes,XaMhK,Diabetes type II review,N
Diabetes,XaMzI,Cystic fibrosis related diabetes mellitus,N
Diabetes,XaN1z,Attend diabetes educ self manage ongo new diagn struct prog,N
Diabetes,XaNHW,Di struc educ prog co ([Di struc ed prog co] SNO map type),N
Diabetes,XaNT8,Attended XPERT diabetes structured education programme,N
Diabetes,XaNTa,Did not attend diabetes structured education programme,N
Diabetes,XaNTA,Attended DAFNE diabetes structured education programme,N
Diabetes,XaNTB,DAFNE diabetes structured education programme completed,N
Diabetes,XaNTC,DESMOND structured programme completed,N
Diabetes,XaNTd,Did not complete diabetes structured education programme,N
Diabetes,XaNTD,XPERT diabetes structured education programme completed,N
Diabetes,XaNTe,Did not complete DAFNE diabetes structured education program,N
Diabetes,XaNTf,Did not complete DESMOND structured programme,N
Diabetes,XaNTg,Did not complet XPERT diabetes structured education programm,N
Diabetes,XaNTH,Diabetes structured education programme declined,N
Diabetes,XaNTQ,Referral to DAFNE diabetes structured education programme,N
Diabetes,XaNTS,Referral to DESMOND diabetes structured programme,N
Diabetes,XaNTT,Referral to XPERT diabetes structured education programme,N
Diabetes,XaNU1,Did not attend DAFNE diabetes structured education programme,N
Diabetes,XaNU2,Did not attend DESMOND structured programme,N
Diabetes,XaNU3,Did not attend XPERT diabetes structured education programme,N
Diabetes,XaOPt,Maternally inherited diabetes mellitus,N
Diabetes,XaOPu,Latent autoimmune diabetes mellitus in adult,N
Diabetes,XaP5E,Insulin initiation enhanced services administration,N
Diabetes,XaP63,Insulin treatment initiated,N
Diabetes,XaPaa,Eligible for diabetic retinopathy screening,N
Diabetes,XaPab,Ineligible for diabetic retinopathy screening,N
Diabetes,XaPac,Eligibility temporarily inactive for diabetic retinop screen,N
Diabetes,XaPad,Eligibility permanently inactive for diabetic retinop screen,N
Diabetes,XaPem,Diabetic retinopathy screening administrative status,N
Diabetes,XaPen,Impaired vision due to diabetic retinopathy,N
Diabetes,XaPjH,Excluded from diabetic retinopathy screening as moved away,N
Diabetes,XaPjI,Excluded from diabetic retinopathy screening as deceased,N
Diabetes,XaPjJ,Excluded diabetc retinop screen as under care ophthalmolgist,N
Diabetes,XaPjK,Excluded from diabetic retinopathy screening as blind,N
Diabetes,XaPjL,Excluded from diabetic retinop screen as no longer diabetic,N
Diabetes,XaPjM,Declined diabetic retinopathy screening,N
Diabetes,XaPjN,Excluded frm diab retinop screen as no currnt contct details,N
Diabetes,XaPjO,Excluded frm diabetic retinopathy screen as terminal illness,N
Diabetes,XaPjP,Excluded from diabetic retinopthy screen as learn disability,N
Diabetes,XaPjQ,Excluded from diabetic retinopathy screen physical disorder,N
Diabetes,XaPjR,Excluded from diabetic retinopathy screening,N
Diabetes,XaPmW,Diabetic femoral mononeuropathy,N
Diabetes,XaPmX,Diabetic amyotrophy,N
Diabetes,XaPQH,Diabetic foot screen,N
Diabetes,XaQdT,Diabetes self management plan,N
Diabetes,XaQjs,Unsuitable for diabetes year of care programme,N
Diabetes,XaR8L,Education in self management of diabetes,N
Diabetes,XaX0F,Excepted from diabetes qual indicators: service unavailable,N
Diabetes,XaX1n,Diabetes monitor invitation by SMS (short message service),N
Diabetes,XaX3o,Diabetic dietary review,N
Diabetes,XaX3p,Type I diabetic dietary review,N
Diabetes,XaX3q,Type II diabetic dietary review,N
Diabetes,XaX3r,Diabetic dietary review declined,N
Diabetes,XaX49,Referral to type I diabetes structured education programme,N
Diabetes,XaX5D,Diabetes structured education programme completed,N
Diabetes,XaX6J,O/E - Right diabetic foot at increased risk,N
Diabetes,XaX6K,O/E - Left diabetic foot at increased risk,N
Diabetes,XaXbW,Symptomatic diabetic peripheral neuropathy,N
Diabetes,XaXfs,Diabetic retinopathy detected by national screening program,N
Diabetes,XaXgv,Diabetic erectile dysfunction review,N
Diabetes,XaXH5,Diabetic monitoring - injection sites normal,N
Diabetes,XaXH6,Diabetic monitoring - injection sites abnormal,N
Diabetes,XaXHD,Did not attend diabetes foot screening,N
Diabetes,XaXhE,Diabetic assessment of erectile dysfunction,N
Diabetes,XaXkZ,Referral to DESMOND structured programme declined,N
Diabetes,XaXoT,No evidence of diabetic nephropathy,N
Diabetes,XaXOw,Incretin mimetic dose changed,N
Diabetes,XaXv9,Diabetes care plan declined,N
Diabetes,XaXZB,H/O: autosomal dominant diabetes mellitus,N
Diabetes,XaXZR,H/O: diabetes mellitus type 2,N
Diabetes,XaXZv,H/O: diabetes mellitus type 1,N
Diabetes,XaYaB,Referral to community diabetes service,N
Diabetes,XaYbB,Diabetes self-management plan agreed,N
Diabetes,XaYZP,Diabetes self-management plan review,N
Diabetes,XaZCO,Provision of diabetes clinical summary,N
Diabetes,XaZig,Diabetes clinical pathway,N
Diabetes,XaZKr,Insulin administration education,N
Diabetes,XaZNW,Referral to community diabetes specialist nurse declined,N
Diabetes,XaZpJ,Provision of written information about diabetes and driving,N
Diabetes,XaZRZ,Referral to community diabetes clinic,N
Diabetes,XaZS6,Date insulin pump therapy started,N
Diabetes,XaZuQ,Referral to DAFNE diabetes structured educn prog declined,N
Diabetes,XaZw5,Diabetic foot screening invitation,N
Diabetes,XaZw7,Diabetic foot screening invitation first letter,N
Diabetes,XaZw8,Diabetic foot screening invitation second letter,N
Diabetes,XaZyM,Diabetic foot screening invitation third letter,N
Diabetes,XE10E,"Diabetes mellitus, juvenile type, no mention of complication",N
Diabetes,XE10F,"Diabetes mellitus, adult onset, no mention of complication",N
Diabetes,XE10G,Diabetes mellitus with renal manifestation,N
Diabetes,XE10H,Diabetes mellitus with neurological manifestation,N
Diabetes,XE10I,Diabetes mellitus with peripheral circulatory disorder,N
Diabetes,XE10J,Hypoglycaemic coma,N
Diabetes,XE128,Diabetes mellitus (& [ketoacidosis]),N
Diabetes,XE12A,Diabetes mellitus: [adult onset] or [noninsulin dependent],N
Diabetes,XE12C,Diabetes mellitus: [juvenile] or [insulin dependent],N
Diabetes,XE12E,Diabetes + nephropathy (& [Kimmelstiel-Wilson syndrome]),N
Diabetes,XE12G,Diabetes + eye manifestation (& [cataract] or [retinopathy]),N
Diabetes,XE12I,Diabetes + neuropathy (& [amyotrophy]),N
Diabetes,XE12K,Diabetes: [peripheral circulatory disease] or [gangrene],N
Diabetes,XE12M,Diabetes with other complications,N
Diabetes,XE12Q,Hypoglycaemic coma (& [insulin]),N
Diabetes,XE15k,Diabetic polyneuropathy,N
Diabetes,XE15n,Myasthenic syndrome due to diabetic amyotrophy,N
Diabetes,XE1T2,Diabetic monitoring - injection sites,N
Diabetes,XE1T3,Diabetic - poor control,N
Diabetes,XE1V0,Diabetic treatment changed (& [date]),N
Diabetes,XE1V2,Diabetic - poor control (& [unstable]),N
Diabetes,XE24t,Hb. A1C - diabetic control,N
Diabetes,XM0cY,Diabetes treatment satisfaction questionnaire,N
Diabetes,XM0cZ,Diabetes wellbeing questionnaire,N
Diabetes,XM0q4,Diabetic coma,N
Diabetes,XM19i,[EDTA]Diabetes Type I associated with renal failure,N
Diabetes,XM19j,[EDTA] Diabetes Type II associated with renal failure,N
Diabetes,XM1Qx,Diabetes mellitus with gangrene,N
Diabetes,XM1Xk,Unstable diabetes,N
Diabetes,XSETe,Lipoatrophic diabetes,N
Diabetes,XSETH,Maturity onset diabetes mellitus in young,N
Diabetes,XSETI,Fibrocalculous pancreatic diabetes,N
Diabetes,XSETK,Drug-induced diabetes mellitus,N
Diabetes,XSETp,Diabetes mellitus due to insulin receptor antibodies,N
Diabetes,Y0022,Age Diabetes Diagnosed,N
Diabetes,Y0502,No Diabetic Retinopathy,N
Diabetes,Y0505,Advanced Artificial Eye Disease,N
Diabetes,Y0c48,Diabetic foot examined left,N
Diabetes,Y0c49,Diabetic foot examined right,N
Diabetes,Y1f9a,Quality and Outcomes Framework diabetes mellitus quality indicator-related care invitation (procedure),N
Diabetes,Y204f,Remote diabetes structured education and support programme commenced,N
Diabetes,Y205a,Remote diabetes structured education and support programme completed,N
Diabetes,Y205b,Did not commence remote structured diabetes education and support programme,N
Diabetes,Y20bf,Change in insulin dose,N
Diabetes,Y9993,Unspecified diabetes mellitus,N
Diabetes,YX128,Attending Diabetes satellite clinic,N
Diabetes,ZV6DA,[V]Admitted commence insulin,N
Diabetes,ZV6DB,[V]Admitted conversion insulin,N
GORD,171J.,Reflux cough,N
GORD,1957.,Gastric reflux,N
GORD,760L.,Antireflux operations,N
GORD,760L0,Antireflux fundoplication using thoracic approach,N
GORD,760L1,Antireflux operation using thoracic approach NEC,N
GORD,760L2,Antireflux fundoplication using abdominal approach,N
GORD,760L3,Antireflux gastropexy,N
GORD,760L4,Antireflux procedure and gastroplasty HFQ,N
GORD,760L5,Insertion of Angelchik prosthesis,N
GORD,760L6,Oesophagogastric fundoplasty (& [Thal] or [Nissen]),N
GORD,760L7,Endoscopic Nissen fundoplication using thoracic approach,N
GORD,760L8,Laparoscopic Nissen fundoplication using abdominal approach,N
GORD,760Ly,Other specified antireflux operation,N
GORD,760Lz,Antireflux operation NOS,N
GORD,760M.,Revision of antireflux operations,N
GORD,760M0,Revision of fundoplication of stomach,N
GORD,760M1,Adjustment to Angelchik prosthesis,N
GORD,760M2,Removal of Angelchik prosthesis,N
GORD,760My,Other specified revision of antireflux operation,N
GORD,760Mz,Revision of antireflux operation NOS,N
GORD,76130,Gastroplasty NEC,N
GORD,76180,Gastropexy NEC,N
GORD,J101.,Oesophagitis,N
GORD,J1011,Reflux oesophagitis,N
GORD,J1015,Phlegmonous oesophagitis,N
GORD,J1016,(Ulcerative oesophagitis) or (Barrett's oesophagus),N
GORD,J1017,Eosinophilic oesophagitis,N
GORD,J101y,Other specified oesophagitis,N
GORD,J101z,Oesophagitis NOS,N
GORD,J1020,Gastro-oesophageal reflux disease with ulceration,N
GORD,J1025,Barrett's ulcer of oesophagus,N
GORD,J10y4,Oesopheal reflux without mention of oesophagitis,N
GORD,J10y5,Laryngopharyngeal reflux,N
GORD,J10y6,Barrett's oesophagus,N
GORD,Ua1kQ,Gastric reflux,N
GORD,X20UN,Total fundoplication,N
GORD,X20UO,Total fundoplication using abdominal approach,N
GORD,X20UP,Partial fundoplication,N
GORD,X20UQ,Partial fundoplication using abdominal approach,N
GORD,X20UR,Anterior gastropexy,N
GORD,X20US,Posterior gastropexy,N
GORD,X20UT,Gastroplasty,N
GORD,X20UU,Longitudinal gastroplasty,N
GORD,X20UV,Collis-Belsey procedure,N
GORD,X20UW,Collis-Nissen procedure,N
GORD,X20UX,V-Y gastroplasty,N
GORD,X20UY,Antireflux prosthesis procedure,N
GORD,X20UZ,Replacement of implanted antireflux prosthesis,N
GORD,X3003,Gastro-oesophageal reflux disease,N
GORD,X3004,Biliary oesophagitis,N
GORD,X3005,Peptic stricture of oesophagus,N
GORD,X3007,Barrett's oesophagus with oesophagitis,N
GORD,X3009,Eosinophilic oesophagitis,N
GORD,X77H1,Acid reflux status,N
GORD,Xa1q7,Peptic oesophagitis,N
GORD,Xa3lg,Cardioplasty,N
GORD,Xa7Ta,Moderate gastric reflux,N
GORD,Xa7Tb,Minimal gastric reflux,N
GORD,Xa7TZ,Excessive gastric reflux,N
GORD,Xa84y,Partial fundoplication using thoracic approach,N
GORD,Xa84z,Fundoplication,N
GORD,Xa8bS,Adjustment of implanted antireflux prosthesis,N
GORD,Xa8bT,Removal of implanted antireflux prosthesis,N
GORD,Xa8Oq,Gastropexy,N
GORD,Xa9Bz,Barrett's oesophagus,N
GORD,XaB18,Revision gastropexy,N
GORD,XaDt8,Insertion of antireflux prosthesis,N
GORD,XaEY7,Laparoscopic Nissen fundoplication using abdominal approach,N
GORD,XaEYg,Endoscopic Nissen fundoplication using thoracic approach,N
GORD,XaK99,Laryngopharyngeal reflux,N
GORD,XaLCS,Reflux cough,N
GORD,XE0aL,Gastro-oesophageal reflux disease with oesophagitis,N
GORD,XE0aO,Gastro-oesophageal reflux disease without oesophagitis,N
GORD,XE0bv,Oesophagitis (& [reflux]) or oesophageal reflux,N
GORD,XE0Ca,Antireflux fundoplication using abdominal approach,N
GORD,XE0Cb,Antireflux gastropexy,N
GORD,XE0Cc,Oesophagogastric fundoplasty,N
GORD,XE0CY,Antireflux operation,N
GORD,XE0CZ,Antireflux fundoplication using thoracic approach,N
